date,home_team,away_team,home_goals,away_goals,result,ht_home,ht_away,ht_result,hs,as_,hst,ast,hc,ac,season_code,elo_home,elo_away,elo_diff,pi_home,pi_away,pi_diff,pi_home_overall,pi_away_overall
2015-05-24,Stoke,Liverpool,6.0,1.0,H,5.0,0.0,H,15.0,13.0,9.0,4.0,3.0,9.0,1415,1501.1825597189777,1561.5056310750847,-60.32307135610699,0.03842399574157563,0.10725229629703871,-0.06882830055546307,-0.003271464379339877,0.14212757179247174
2015-05-24,Newcastle,West Ham,2.0,0.0,H,0.0,0.0,D,17.0,4.0,4.0,1.0,2.0,3.0,1415,1375.4837602064545,1442.0355217589654,-66.55176155251092,-0.2958698324097906,-0.1514152383347411,-0.1444545940750495,-0.350983657676076,-0.10665076599246849
2015-08-08,Everton,Watford,2.0,2.0,D,0.0,1.0,A,10.0,11.0,5.0,5.0,8.0,2.0,1516,1480.076651590305,1500.0,-19.92334840969511,0.0008099836639584579,0.0,0.0008099836639584579,-0.043110924337547,0.0
2015-08-08,Chelsea,Swansea,2.0,2.0,D,2.0,1.0,H,11.0,18.0,3.0,10.0,4.0,8.0,1516,1674.377652107008,1515.4913868082594,158.88626529874864,0.505634772764428,-0.056181202722947285,0.5618159754873753,0.4576016115951757,-0.01122832675496389
2015-08-08,Bournemouth,Aston Villa,0.0,1.0,A,0.0,0.0,D,11.0,7.0,2.0,3.0,6.0,3.0,1516,1500.0,1414.281635372774,85.71836462722604,0.0,-0.31080344066445437,0.31080344066445437,0.0,-0.2824848211868054
2015-08-08,Leicester,Sunderland,4.0,2.0,H,3.0,0.0,H,19.0,10.0,8.0,5.0,6.0,3.0,1516,1480.4966248208457,1455.320524359668,25.176100461177384,0.007047959339548444,-0.1728128312258847,0.17986079056543314,-0.05205074145253112,-0.1877313209084597
2015-08-08,Norwich,Crystal Palace,1.0,3.0,A,0.0,1.0,A,17.0,11.0,6.0,7.0,1.0,4.0,1516,1500.0,1505.292173088823,-5.292173088822665,0.0,0.04363426673855373,-0.04363426673855373,0.0,0.00632726568289502
2015-08-08,Man United,Tottenham,1.0,0.0,H,1.0,0.0,H,9.0,9.0,1.0,4.0,1.0,2.0,1516,1592.608890486125,1548.1820854523178,44.42680503380711,0.3711832002188044,0.0695833052510707,0.3015998949677337,0.2926651319848396,0.09123309354441728
2015-08-09,Arsenal,West Ham,0.0,2.0,A,0.0,1.0,A,22.0,8.0,6.0,4.0,5.0,4.0,1516,1638.1001370242927,1423.0076425133464,215.0924945109464,0.47208572681647204,-0.20766581959817332,0.6797515464146453,0.42914843937282515,-0.15446376006638587
2015-08-09,Newcastle,Southampton,2.0,2.0,D,1.0,1.0,D,9.0,15.0,4.0,5.0,6.0,6.0,1516,1394.5116394520735,1498.0851212695168,-103.57348181744328,-0.23961925114635835,0.025411172172093002,-0.26503042331845134,-0.3031706636021586,0.09854994920153032
2015-08-09,Stoke,Liverpool,0.0,1.0,A,0.0,0.0,D,7.0,8.0,1.0,3.0,3.0,5.0,1516,1519.9329580881983,1542.755232705864,-22.8222746176657,0.12316521121293153,0.022511080825682803,0.10065413038724873,0.06875856877131264,0.07009753864181922
2015-08-10,West Brom,Man City,0.0,3.0,A,0.0,2.0,A,9.0,19.0,2.0,7.0,6.0,6.0,1516,1484.7063859307063,1630.6717521959804,-145.96536626527404,-0.0787493856210032,0.44531828067860674,-0.52406766629961,-0.10399786750327975,0.4792368802096253
2015-08-14,Aston Villa,Man United,0.0,1.0,A,0.0,1.0,A,5.0,9.0,1.0,2.0,3.0,5.0,1516,1434.1509216188097,1606.5740389842665,-172.42311736545662,-0.22340148543658078,0.22785867182323855,-0.45126015725981933,-0.24512766571296352,0.30931494178699553
2015-08-15,Tottenham,Stoke,2.0,2.0,D,2.0,0.0,H,13.0,16.0,7.0,7.0,4.0,3.0,1516,1534.2169369541764,1504.9824536244012,29.23448332977523,0.09917127376540016,-0.010835117126725132,0.1100063908921253,0.07458328374226139,0.038174301717089715
2015-08-15,Southampton,Everton,0.0,3.0,A,0.0,2.0,A,17.0,10.0,4.0,4.0,9.0,9.0,1516,1493.4518312312002,1480.9931513254069,12.45867990579336,0.16418430492185343,-0.08705767707408144,0.25124198199593484,0.08943743761189164,-0.043142307230082194
2015-08-15,Swansea,Newcastle,2.0,0.0,H,1.0,0.0,H,19.0,4.0,6.0,2.0,4.0,4.0,1516,1522.3376335811563,1399.14492949039,123.19270409076648,0.04795634398347924,-0.3592176547488446,0.40717399873232385,0.006053138323451501,-0.2940581520125199
2015-08-15,West Ham,Leicester,1.0,2.0,A,0.0,2.0,A,10.0,11.0,3.0,6.0,8.0,4.0,1516,1447.8155033681053,1495.339247571774,-47.52374420366869,-0.049637777168382004,-0.0813605915283603,0.03172281435997829,-0.09177756740740878,-0.015878565582798498
2015-08-15,Sunderland,Norwich,1.0,3.0,A,0.0,2.0,A,6.0,19.0,2.0,6.0,6.0,6.0,1516,1440.4779016087396,1484.243694730476,-43.76579312173658,-0.2324386613072851,-0.03370510994421695,-0.19873355136306814,-0.22390349677819232,-0.04092763350369201
2015-08-15,Watford,West Brom,0.0,0.0,D,0.0,0.0,D,16.0,6.0,5.0,0.0,2.0,4.0,1516,1499.083500264898,1475.0589185062686,24.02458175862944,2.584473502898587e-05,-0.16004694641359574,0.16007279114862472,3.138289253519713e-05,-0.1413985924658991
2015-08-16,Crystal Palace,Arsenal,1.0,2.0,A,1.0,1.0,D,11.0,20.0,4.0,7.0,6.0,6.0,1516,1521.0484783583463,1613.2922761695338,-92.24379781118728,0.0027253745714532623,0.33458722856296186,-0.3318618539915086,0.047254899186587034,0.3664622467138481
2015-08-16,Man City,Chelsea,3.0,0.0,H,1.0,0.0,H,18.0,10.0,8.0,3.0,5.0,1.0,1516,1640.3192196204182,1667.531405334111,-27.21218571369286,0.5439560767686833,0.39533665565546366,0.14861942111321963,0.5166376051722447,0.4403201465167603
2015-08-17,Liverpool,Bournemouth,1.0,0.0,H,1.0,0.0,H,18.0,13.0,2.0,2.0,6.0,8.0,1516,1557.7057371696612,1480.1307137539643,77.57502341569693,0.14287103991437453,-0.0307647162725757,0.17363575618695024,0.10068180569604215,-0.03735715547384192
2015-08-22,Crystal Palace,Aston Villa,2.0,1.0,H,0.0,0.0,D,16.0,11.0,6.0,2.0,6.0,4.0,1516,1509.199385426872,1425.4978258776316,83.7015595492403,-0.015814561029225276,-0.27709127315281934,0.26127671212359405,0.031495953926010276,-0.25755882726860946
2015-08-22,Leicester,Tottenham,1.0,1.0,D,0.0,0.0,D,13.0,19.0,2.0,6.0,2.0,7.0,1516,1509.1642461080876,1532.8738075995564,-23.709561491468776,0.07272604805397616,0.04666387099379177,0.02606217706018439,0.012198862327959973,0.07053798471864536
2015-08-22,Man United,Newcastle,0.0,0.0,D,0.0,0.0,D,20.0,7.0,8.0,0.0,11.0,5.0,1516,1615.2271347254443,1388.5917853051717,226.6353494202729,0.4010086389142256,-0.3937388673072565,0.7947475062214822,0.3217461033426414,-0.32340118268717
2015-08-22,Norwich,Stoke,1.0,1.0,D,1.0,1.0,D,21.0,6.0,7.0,1.0,9.0,0.0,1516,1498.2387988067214,1506.3255829790212,-8.086784172299758,-0.018867860422578427,-0.00607594180482393,-0.012791918617754496,-0.005370559011548653,0.042219600740705736
2015-08-22,Sunderland,Swansea,1.0,1.0,D,0.0,1.0,A,10.0,20.0,2.0,9.0,3.0,4.0,1516,1426.4827975324945,1532.890777766375,-106.40798023388083,-0.2742705136509832,-0.011685218545687909,-0.26258529510529527,-0.2594605712703357,0.03539616899810162
2015-08-22,West Ham,Bournemouth,3.0,4.0,A,0.0,2.0,A,10.0,15.0,4.0,7.0,5.0,4.0,1516,1433.9905048317917,1467.6449695205472,-33.654464688755525,-0.08267004529868609,-0.05507186592301347,-0.02759817937567262,-0.11985499531816726,-0.05801823267671403
2015-08-23,West Brom,Chelsea,2.0,3.0,A,1.0,3.0,A,15.0,15.0,6.0,5.0,8.0,7.0,1516,1476.163531379259,1650.2807941115636,-174.11726273230465,-0.11801057332082304,0.33843885285731734,-0.4564494261781404,-0.1356432847262241,0.39195701413833595
2015-08-23,Everton,Man City,0.0,2.0,A,0.0,0.0,D,10.0,16.0,1.0,9.0,8.0,7.0,1516,1497.5666489455127,1657.5698308429655,-160.0031818974528,0.052179058079350936,0.5291475955345084,-0.4769685374551575,0.019279258692230388,0.565000737550669
2015-08-23,Watford,Southampton,0.0,0.0,D,0.0,0.0,D,13.0,14.0,0.0,5.0,5.0,2.0,1516,1497.9788873919076,1476.8783336110944,21.100553780813243,-0.006745105546941529,-0.036715425163504026,0.029970319616562498,-0.00572392484713974,0.027015871689579064
2015-08-24,Arsenal,Liverpool,0.0,0.0,D,0.0,0.0,D,19.0,15.0,5.0,8.0,7.0,8.0,1516,1625.1413691010084,1570.1914814030783,54.94988769793008,0.4113152197852093,0.07550757623301621,0.33580764355219306,0.38222119197442483,0.12134288289891425
2015-08-29,Aston Villa,Sunderland,2.0,2.0,D,2.0,1.0,H,21.0,7.0,6.0,3.0,5.0,4.0,1516,1413.2795445198365,1431.2353904094086,-17.955845889572174,-0.25274252334824787,-0.23720796545937706,-0.015534557888870815,-0.275428428224711,-0.2504230513906721
2015-08-29,Bournemouth,Leicester,1.0,1.0,D,1.0,0.0,H,5.0,4.0,2.0,2.0,4.0,4.0,1516,1482.0999533670215,1510.254420007352,-28.15446664033061,-0.03970790922064859,-0.04914958879294561,0.009441679572297024,-0.03220653742199817,0.01120161149130856
2015-08-29,Chelsea,Crystal Palace,1.0,2.0,A,0.0,0.0,D,26.0,13.0,9.0,6.0,7.0,7.0,1516,1658.872459578359,1521.417666784667,137.45479279369192,0.4555986675566169,0.09352261084509415,0.3620760567115227,0.4042498260192974,0.04936555488211182
2015-08-29,Liverpool,West Ham,0.0,3.0,A,0.0,2.0,A,13.0,12.0,1.0,5.0,5.0,7.0,1516,1572.701126549552,1419.5355209853174,153.16560556423474,0.17642036799267705,-0.17829663554741443,0.3547170035400915,0.13256552813275002,-0.14566669057288312
2015-08-29,Man City,Watford,2.0,0.0,H,0.0,0.0,D,18.0,7.0,5.0,0.0,9.0,3.0,1516,1666.681623435537,1497.008363916087,169.67325951944986,0.6234735053531024,-0.005645360327618058,0.6291188656807205,0.5924674260054288,-0.00686853020890844
2015-08-29,Newcastle,Arsenal,0.0,1.0,A,0.0,0.0,D,1.0,22.0,0.0,9.0,0.0,9.0,1516,1397.7633420846516,1622.631723954535,-224.86838186988305,-0.23439425121299898,0.3438849857357756,-0.5782792369487746,-0.3007313829357816,0.370998546740589
2015-08-29,Stoke,West Brom,0.0,1.0,A,0.0,1.0,A,13.0,15.0,5.0,5.0,6.0,5.0,1516,1505.953240042462,1467.5718659124636,38.38137412999822,0.09010940657849958,-0.16339948826888753,0.25350889484738715,0.04172692045274082,-0.14793609660718554
2015-08-29,Tottenham,Everton,0.0,0.0,D,0.0,0.0,D,20.0,8.0,6.0,3.0,6.0,2.0,1516,1531.7836337002918,1488.4548563529413,43.32877734735053,0.09523336383838836,-0.03624016648116295,0.1314735303195513,0.07153523555529678,-0.008187429762529425
2015-08-30,Southampton,Norwich,3.0,0.0,H,1.0,0.0,H,23.0,6.0,8.0,1.0,6.0,4.0,1516,1477.848857086915,1498.6111417432808,-20.762284656365864,0.09168978472294226,0.008532479107216936,0.08315730561572532,0.028160477051347763,-0.004877878723583735
2015-08-30,Swansea,Man United,2.0,1.0,H,0.0,0.0,D,9.0,11.0,4.0,4.0,0.0,1.0,1516,1528.1381848894607,1606.0555779459642,-77.91739305650344,0.07503489311157999,0.2238143209169727,-0.14877942780539272,0.02635864911843806,0.29907630359125303
2015-09-12,Crystal Palace,Man City,0.0,1.0,A,0.0,0.0,D,10.0,21.0,2.0,7.0,4.0,4.0,1516,1543.436879418122,1675.4350163982906,-131.9981369801685,0.03719800346801521,0.5809512300665209,-0.5437532265985058,0.08820995326290164,0.6161337130017872
2015-09-12,Arsenal,Stoke,2.0,0.0,H,1.0,0.0,H,29.0,9.0,12.0,4.0,13.0,1.0,1516,1629.5149608270317,1488.1928676587052,141.32209316832632,0.4056712999519684,-0.035993635727325994,0.4416649356792944,0.3801775658485619,0.006102121101081048
2015-09-12,West Brom,Southampton,0.0,0.0,D,0.0,0.0,D,8.0,14.0,1.0,4.0,4.0,5.0,1516,1485.3322382962203,1494.8038590986823,-9.471620802461985,-0.10313463489117547,0.006332751047443831,-0.1094673859386193,-0.11231129725552576,0.07879811193354345
2015-09-12,Everton,Chelsea,3.0,1.0,H,2.0,1.0,H,14.0,15.0,9.0,2.0,7.0,14.0,1516,1490.4399398438534,1636.853246944904,-146.41330710105058,0.023808170247972424,0.3209114799330921,-0.29710330968511967,-0.003399667193832171,0.36540542763850753
2015-09-12,Watford,Swansea,1.0,0.0,H,0.0,0.0,D,17.0,8.0,6.0,3.0,1.0,3.0,1516,1488.2549709533334,1547.6674434886963,-59.412472535362895,-0.0275815834989645,0.004235503557931657,-0.03181708705689616,-0.030534817205266764,0.05860169721520977
2015-09-12,Norwich,Bournemouth,3.0,1.0,H,1.0,0.0,H,12.0,7.0,4.0,2.0,4.0,4.0,1516,1481.6561397315131,1483.3936838705988,-1.7375441390854576,-0.05998981822207497,-0.025005136224509866,-0.034984681997565104,-0.05551551360577942,-0.03257078743769502
2015-09-12,Man United,Liverpool,3.0,1.0,H,0.0,0.0,D,9.0,8.0,3.0,4.0,4.0,4.0,1516,1586.5263193467283,1550.0715987703195,36.454720576409045,0.3477851878328978,0.03476840814607576,0.31301677968682207,0.26683325549448134,0.06706418797884264
2015-09-13,Leicester,Aston Villa,3.0,2.0,H,0.0,1.0,A,21.0,11.0,6.0,4.0,4.0,5.0,1516,1508.9606895037748,1414.1057063710891,94.85498313268567,0.07185278237672485,-0.2976222721578528,0.36947505453457763,0.01156586150700541,-0.274830925650678
2015-09-13,Sunderland,Tottenham,0.0,1.0,A,0.0,0.0,D,12.0,15.0,2.0,4.0,6.0,8.0,1516,1430.409228558156,1529.7985502093798,-99.38932165122378,-0.2641301982652885,0.04389424398033687,-0.30802444224562536,-0.25102055396470513,0.06674747298659953
2015-09-14,West Ham,Newcastle,2.0,0.0,H,1.0,0.0,H,17.0,14.0,3.0,4.0,6.0,7.0,1516,1442.16504876455,1390.8801052121548,51.284943552395134,-0.059094465471604546,-0.37462770686513014,0.31553324139352557,-0.08016535041897573,-0.3099104020437545
2015-09-19,Aston Villa,West Brom,0.0,1.0,A,0.0,1.0,A,13.0,11.0,3.0,6.0,2.0,7.0,1516,1402.368549238672,1485.7683145296942,-83.39976529102228,-0.26412855557581016,-0.11817204091714667,-0.1459565146586635,-0.28951039703276504,-0.10828482454506866
2015-09-19,Bournemouth,Sunderland,2.0,0.0,H,2.0,0.0,H,15.0,9.0,5.0,2.0,7.0,3.0,1516,1467.313667673019,1418.8653799081728,48.4482877648461,-0.07630249415344771,-0.25146534867532955,0.17516285452188185,-0.07648671197652704,-0.2674795156211718
2015-09-19,Chelsea,Arsenal,2.0,0.0,H,0.0,0.0,D,22.0,9.0,7.0,2.0,5.0,5.0,1516,1614.4833466041305,1639.343501612975,-24.86015500884446,0.3665273324123114,0.3780757152982428,-0.011548382885931407,0.31273937550726494,0.4085819958773108
2015-09-19,Man City,West Ham,1.0,2.0,A,1.0,2.0,A,27.0,6.0,8.0,3.0,16.0,3.0,1516,1685.6327921853765,1455.8202948555886,229.8124973297879,0.6595814265615747,-0.07492180739060422,0.7345032339521789,0.6261700644744203,-0.04821211644843104
2015-09-19,Newcastle,Watford,1.0,2.0,A,0.0,2.0,A,15.0,13.0,5.0,4.0,5.0,5.0,1516,1377.2248591211162,1506.964655597775,-129.73979647665874,-0.2715075251981215,-0.010362546634893641,-0.2611449785632278,-0.34186363601429914,-0.002453847726446653
2015-09-19,Stoke,Leicester,2.0,2.0,D,2.0,0.0,H,11.0,12.0,4.0,5.0,3.0,4.0,1516,1478.3643268727617,1520.697846636192,-42.33351976343033,0.02480599437640073,-0.03663208293040708,0.06143807730680781,-0.022302308927667887,0.02624533288909242
2015-09-19,Swansea,Everton,0.0,0.0,D,0.0,0.0,D,12.0,17.0,3.0,2.0,2.0,4.0,1516,1528.9577588442548,1512.8098401846269,16.147918659627976,0.08984238659581249,0.012764538295974792,0.0770778482998377,0.030520727736389655,0.04926638493741044
2015-09-20,Liverpool,Norwich,1.0,1.0,D,0.0,0.0,D,23.0,7.0,7.0,2.0,6.0,2.0,1516,1535.7442669031009,1497.7361559290932,38.00811097400765,0.07298442088950283,-0.014875153486916336,0.08785957437641917,0.03503673814485594,-0.01159958906694741
2015-09-20,Southampton,Man United,2.0,3.0,A,1.0,1.0,D,15.0,10.0,8.0,3.0,5.0,5.0,1516,1494.3677828652085,1600.8536512139472,-106.48586834873868,0.1479475541169137,0.2122568700781715,-0.0643093159612578,0.07477163922308636,0.298860705328468
2015-09-20,Tottenham,Crystal Palace,1.0,0.0,H,0.0,0.0,D,22.0,12.0,6.0,4.0,6.0,5.0,1516,1541.342398859363,1533.2391036310362,8.103295228326715,0.10315514100407003,0.1309566724332667,-0.02780153142919667,0.08320643464306621,0.07817360179026855
2015-09-26,Newcastle,Chelsea,2.0,2.0,D,1.0,0.0,H,11.0,16.0,5.0,4.0,4.0,6.0,1516,1366.9365475672553,1631.62624921136,-264.68970164410484,-0.29253534816580345,0.2943863503440254,-0.5869216985098289,-0.3597372855368288,0.3557675069080305
2015-09-26,Liverpool,Aston Villa,3.0,2.0,H,1.0,0.0,H,21.0,10.0,12.0,4.0,11.0,1.0,1516,1534.0008778440435,1390.1371434675798,143.86373437646375,0.0691442728608431,-0.3326690850372934,0.40181335789813655,0.031772612320495164,-0.3110965678405329
2015-09-26,Man United,Sunderland,3.0,0.0,H,1.0,0.0,H,12.0,9.0,7.0,4.0,5.0,2.0,1516,1612.0977881486783,1405.0821561882085,207.01563196046985,0.4056007572874879,-0.294202784595993,0.6998035418834809,0.32331182561763216,-0.30380633615373576
2015-09-26,Leicester,Arsenal,2.0,5.0,A,1.0,2.0,A,16.0,26.0,7.0,12.0,6.0,5.0,1516,1518.7579068686566,1622.2005990057453,-103.44269213708868,0.09102600645065595,0.3274543842385186,-0.23642837778786263,0.02855643157588445,0.36555386447654525
2015-09-26,West Ham,Norwich,2.0,2.0,D,1.0,1.0,D,19.0,16.0,7.0,7.0,7.0,5.0,1516,1481.0895736289735,1499.4795449881506,-18.389971359177025,0.018202650047694995,-0.011035005458256602,0.029237655505951594,1.1895813688510282e-06,-0.008335463242586636
2015-09-26,Stoke,Bournemouth,2.0,1.0,H,1.0,0.0,H,8.0,11.0,5.0,6.0,3.0,7.0,1516,1480.304266640297,1481.0968913929833,-0.7926247526861516,0.022087054744880697,-0.04675472465514193,0.06884177940002263,-0.024613407614459917,-0.04015989144396309
2015-09-26,Tottenham,Man City,4.0,1.0,H,1.0,1.0,D,15.0,22.0,8.0,8.0,5.0,9.0,1516,1556.9692959731965,1660.3635134119916,-103.39421743879508,0.1360137628960896,0.5530536268333129,-0.41703986393722337,0.11113626325128284,0.5779567584446204
2015-09-26,Southampton,Swansea,3.0,1.0,H,1.0,0.0,H,18.0,11.0,7.0,4.0,4.0,3.0,1516,1483.123645930477,1528.2146547043194,-45.09100877384208,0.11918153024730886,-0.031171092537433193,0.15035262278474204,0.05032051893392224,0.027642674590332497
2015-09-27,Watford,Crystal Palace,0.0,1.0,A,0.0,0.0,D,15.0,16.0,2.0,3.0,6.0,4.0,1516,1517.252967151636,1517.6122065172026,-0.3592393655667365,0.020174327259377706,0.09809805054124712,-0.07792372328186942,0.015419801796083012,0.05024377318205191
2015-09-28,West Brom,Everton,2.0,3.0,A,1.0,0.0,H,9.0,12.0,4.0,4.0,6.0,4.0,1516,1497.9997203007863,1513.5529443245623,-15.55322402377601,-0.08062076162541709,0.016150483173689098,-0.09677124479910619,-0.08669865373730076,0.052144438083467595
2015-10-03,Norwich,Leicester,1.0,2.0,A,0.0,1.0,A,17.0,16.0,2.0,5.0,16.0,8.0,1516,1498.6334455198803,1507.3856782959551,-8.752232776074607,-0.004716019513463275,-0.07139013379418757,0.0666741142807243,-0.007218439976250369,-0.01695134259698047
2015-10-03,Sunderland,West Ham,2.0,2.0,D,2.0,1.0,H,12.0,20.0,3.0,6.0,1.0,8.0,1516,1397.6274681189109,1481.9356730972436,-84.30820497833292,-0.3407269904304643,-0.019120172398410688,-0.3216068180320536,-0.3369771037410757,-0.0011158336849674145
2015-10-03,Aston Villa,Stoke,0.0,1.0,A,0.0,0.0,D,13.0,12.0,2.0,5.0,9.0,5.0,1516,1380.4079535903466,1496.340768295769,-115.93281470542252,-0.3008680260612873,-0.05131330176350377,-0.24955472429778355,-0.3248713951332296,-0.00032700335909956885
2015-10-03,Bournemouth,Watford,1.0,1.0,D,1.0,1.0,D,12.0,11.0,6.0,2.0,5.0,3.0,1516,1465.0603897375113,1501.2695107298996,-36.20912099238831,-0.05356562644308101,-0.009065208134837431,-0.044500418308243576,-0.06444629569932345,-0.008538643628891113
2015-10-03,Chelsea,Southampton,1.0,3.0,A,1.0,1.0,D,10.0,13.0,3.0,5.0,4.0,6.0,1516,1621.3517144329642,1501.1885830587355,120.16313137422844,0.4024078343370839,0.012056842297151878,0.390350992039932,0.33786792867273197,0.08747442532695628
2015-10-03,Crystal Palace,West Brom,2.0,0.0,H,0.0,0.0,D,21.0,7.0,8.0,2.0,8.0,3.0,1516,1533.5956629389389,1482.7154946690864,50.88016826985245,0.022119980290482445,-0.11195372044555969,0.13407370073604213,0.07420221860702604,-0.10998522289004214
2015-10-03,Man City,Newcastle,6.0,1.0,H,1.0,1.0,D,23.0,6.0,11.0,4.0,6.0,3.0,1516,1639.7377876578553,1377.2110823456512,262.52670531220406,0.5474818987010752,-0.4121983937729025,0.9596802924739778,0.5107120546565851,-0.3418377073015303
2015-10-04,Everton,Liverpool,1.0,1.0,D,1.0,1.0,D,14.0,13.0,4.0,4.0,5.0,11.0,1516,1528.8371699562622,1543.7300677212768,-14.892897765014595,0.10731556758962135,0.005744927197662147,0.1015706403919592,0.07543100723620899,0.04554743961319185
2015-10-04,Swansea,Tottenham,2.0,2.0,D,2.0,1.0,H,11.0,19.0,2.0,11.0,5.0,6.0,1516,1510.149717576061,1577.5950217273328,-67.44530415127178,0.05585910704148192,0.1416367549613286,-0.08577764791984668,-0.009511231802701539,0.17838096703931802
2015-10-04,Arsenal,Man United,3.0,0.0,H,3.0,0.0,H,12.0,9.0,5.0,5.0,3.0,6.0,1516,1633.5728275784468,1619.5524762179762,14.020351360470611,0.44113033520987244,0.2683399966667622,0.1727903385431102,0.41106163864941014,0.3564825932049721
2015-10-17,Chelsea,Aston Villa,2.0,0.0,H,1.0,0.0,H,9.0,8.0,3.0,1.0,4.0,4.0,1516,1600.0285708587478,1369.557151134801,230.47141972394684,0.33728203522693706,-0.36388895574600544,0.7011709909729424,0.2825109994291072,-0.3431029134328132
2015-10-17,Crystal Palace,West Ham,1.0,3.0,A,1.0,1.0,D,6.0,24.0,1.0,4.0,1.0,9.0,1516,1547.2691524006884,1478.1275890070344,69.141563393654,0.06648037771656481,-0.03183591079693409,0.09831628851349891,0.11190855641919605,-0.011924211323712306
2015-10-17,Everton,Man United,0.0,3.0,A,0.0,2.0,A,12.0,10.0,3.0,7.0,5.0,3.0,1516,1529.52259349041,1604.197787015583,-74.67519352517274,0.10290427059068752,0.2123918374342882,-0.10948756684360067,0.07168140478711522,0.30892665785736917
2015-10-17,Man City,Bournemouth,5.0,1.0,H,4.0,1.0,H,15.0,5.0,11.0,1.0,1.0,7.0,1516,1645.5220209452907,1466.721870376385,178.8001505689058,0.5985083313492696,-0.07393718151452833,0.672445512863798,0.5540845224075504,-0.06275870152092071
2015-10-17,Southampton,Leicester,2.0,2.0,D,2.0,0.0,H,14.0,26.0,6.0,7.0,6.0,7.0,1516,1522.511726632952,1522.9827083173718,-0.4709816844197121,0.20848006773386346,-0.036838649880626774,0.24531871761449023,0.14283135457058108,0.012417418729546208
2015-10-17,Tottenham,Liverpool,0.0,0.0,D,0.0,0.0,D,13.0,12.0,4.0,3.0,8.0,6.0,1516,1574.527486375008,1543.0446441871288,31.482842187879218,0.21249822319362222,0.01015622419659598,0.20234199899702623,0.1751910919891288,0.049297042062285606
2015-10-17,Watford,Arsenal,0.0,3.0,A,0.0,0.0,D,8.0,17.0,1.0,6.0,3.0,9.0,1516,1499.608030091026,1648.92751678084,-149.31948668981408,-0.009401862563982342,0.42015665355167975,-0.4295585161156621,-0.010226237807293849,0.4586175739970131
2015-10-17,West Brom,Sunderland,1.0,0.0,H,0.0,0.0,D,8.0,9.0,1.0,2.0,1.0,5.0,1516,1469.0420052073368,1401.4355522091198,67.60645299821704,-0.13906900353278226,-0.32432620017272074,0.18525719663993848,-0.14769156070221218,-0.32616872610233083
2015-10-18,Newcastle,Norwich,6.0,2.0,H,3.0,2.0,H,11.0,18.0,6.0,6.0,3.0,7.0,1516,1371.4268490582158,1483.0364154984638,-111.60956644024805,-0.3071955236838942,-0.03390689917853002,-0.2732886245053642,-0.38521017505249555,-0.036587201302777046
2015-10-19,Swansea,Stoke,0.0,1.0,A,0.0,1.0,A,14.0,9.0,2.0,2.0,1.0,2.0,1516,1513.2172529283855,1507.1915707513149,6.025682177071076,0.05961190121817511,-0.029864456705170128,0.08947635792334524,-0.0063213567525123235,0.017904514940484027
2015-10-24,Leicester,Crystal Palace,1.0,0.0,H,0.0,0.0,D,12.0,9.0,3.0,4.0,3.0,2.0,1516,1522.9610188225452,1528.1264436751742,-5.16542485262903,0.06867660524798089,0.11927485720454142,-0.050598251956560536,0.02092120476100684,0.06569056180534893
2015-10-24,Arsenal,Everton,2.0,1.0,H,2.0,1.0,H,20.0,10.0,5.0,5.0,7.0,5.0,1516,1658.4453709113334,1516.9095190491903,141.53585186214286,0.5299225614330304,-0.0004763710539176791,0.530398932486948,0.49849965534284363,0.021974728313055907
2015-10-24,Aston Villa,Swansea,1.0,2.0,A,0.0,0.0,D,9.0,11.0,3.0,4.0,4.0,6.0,1516,1362.846567939494,1496.939787828312,-134.09321988881788,-0.34042530766798934,-0.09711582846294892,-0.24330947920504042,-0.3650917292415462,-0.036509973436493454
2015-10-24,Stoke,Watford,0.0,2.0,A,0.0,1.0,A,12.0,13.0,1.0,3.0,11.0,5.0,1516,1523.4690358513883,1490.0901759605326,33.37885989085589,0.09053470032588734,-0.043894680041289304,0.13442938036717664,0.04809313162446516,-0.05010831915312436
2015-10-24,West Ham,Chelsea,2.0,1.0,H,1.0,0.0,H,12.0,8.0,5.0,4.0,7.0,4.0,1516,1497.270297732549,1606.7391540540548,-109.46885632150612,0.04604936606679533,0.24584840017964563,-0.1997990341128503,0.0342937832901348,0.3044998152378402
2015-10-24,Norwich,West Brom,0.0,1.0,A,0.0,0.0,D,16.0,7.0,3.0,4.0,13.0,3.0,1516,1462.0663988871922,1481.9673220921998,-19.90092320500753,-0.09835392289182499,-0.13961363935990792,0.041259716468082935,-0.10833499636717815,-0.12741240822367786
2015-10-25,Bournemouth,Tottenham,1.0,5.0,A,1.0,3.0,A,11.0,14.0,3.0,9.0,4.0,5.0,1516,1458.298565055125,1573.0816031599254,-114.78303810480044,-0.08653814648860411,0.13200190148299873,-0.21854004797160284,-0.10520761040248838,0.16804859140856998
2015-10-25,Liverpool,Southampton,1.0,1.0,D,0.0,0.0,D,15.0,8.0,2.0,3.0,10.0,7.0,1516,1544.4905274022117,1522.5334161277788,21.95711127443269,0.0943199192296119,0.070179523499037,0.0241403957305749,0.05643954264284442,0.13432756853912045
