date,home_team,away_team,home_goals,away_goals,result,ht_home,ht_away,ht_result,hs,as_,hst,ast,hc,ac,season_code,elo_home,elo_away,elo_diff,B365H,B365D,B365A,home_xg,away_xg
2016-05-01,Southampton,Man City,4.0,2.0,H,2.0,1.0,H,14.0,6.0,7.0,5.0,8.0,2.0,1516,1554.8356704553894,1611.419261733757,-56.58359127836752,2.8,3.4,2.7,,
2016-05-01,Swansea,Liverpool,3.0,1.0,H,2.0,0.0,H,18.0,11.0,9.0,3.0,4.0,7.0,1516,1478.0597572744432,1584.8841513430066,-106.82439406856338,3.1,3.5,2.4,,
2016-05-02,Chelsea,Tottenham,2.0,2.0,D,0.0,2.0,A,13.0,16.0,5.0,5.0,7.0,8.0,1516,1578.8751872595203,1658.0315425818287,-79.15635532230817,2.75,3.6,2.63,,
2016-05-07,Sunderland,Chelsea,3.0,2.0,H,1.0,2.0,A,15.0,9.0,4.0,8.0,3.0,3.0,1516,1446.438828667129,1582.4586832150535,-136.01985454792452,3.0,3.5,2.45,,
2016-05-07,Crystal Palace,Stoke,2.0,1.0,H,0.0,1.0,A,17.0,12.0,4.0,3.0,4.0,3.0,1516,1423.7905318640092,1498.4125301823408,-74.62199831833163,2.05,3.5,3.9,,
2016-05-07,West Ham,Swansea,1.0,4.0,A,0.0,2.0,A,25.0,13.0,7.0,6.0,13.0,3.0,1516,1586.9993740336645,1498.8298285184876,88.16954551517665,1.44,4.75,8.0,,
2016-05-07,Norwich,Man United,0.0,1.0,A,0.0,0.0,D,8.0,15.0,2.0,2.0,1.0,6.0,1516,1395.277541461236,1599.523359051287,-204.2458175900508,4.5,3.6,1.91,,
2016-05-07,Aston Villa,Newcastle,0.0,0.0,D,0.0,0.0,D,2.0,9.0,0.0,3.0,0.0,5.0,1516,1291.972882923243,1417.157052813362,-125.18416989011894,5.75,4.2,1.65,,
2016-05-07,Bournemouth,West Brom,1.0,1.0,D,0.0,1.0,A,12.0,12.0,4.0,4.0,5.0,3.0,1516,1463.7420455838303,1454.8990568553493,8.84298872848126,1.95,3.6,4.2,,
2016-05-07,Leicester,Everton,3.0,1.0,H,2.0,0.0,H,32.0,9.0,8.0,5.0,12.0,4.0,1516,1668.9689524916316,1484.538810927607,184.43014156402455,1.91,4.0,4.0,,
2016-05-08,Liverpool,Watford,2.0,0.0,H,1.0,0.0,H,19.0,14.0,5.0,3.0,8.0,8.0,1516,1564.1140800989622,1473.549010842734,90.56506925622809,1.5,4.5,7.5,,
2016-05-08,Man City,Arsenal,2.0,2.0,D,1.0,1.0,D,14.0,5.0,3.0,2.0,7.0,2.0,1516,1592.836287369517,1626.5229449207347,-33.68665755121765,2.5,3.6,2.9,,
2016-05-08,Tottenham,Southampton,1.0,2.0,A,1.0,1.0,D,20.0,10.0,6.0,2.0,10.0,2.0,1516,1654.4480466262958,1573.4186448196292,81.02940180666656,2.05,3.6,3.9,,
2016-05-10,West Ham,Man United,3.0,2.0,H,1.0,0.0,H,20.0,3.0,6.0,2.0,6.0,2.0,1516,1567.0239910138853,1607.0696055338472,-40.04561451996187,3.0,3.5,2.45,,
2016-05-11,Sunderland,Everton,3.0,0.0,H,2.0,0.0,H,14.0,17.0,8.0,6.0,5.0,5.0,1516,1468.401224293676,1476.3150875856013,-7.913863291925281,1.75,4.0,5.0,,
2016-05-11,Liverpool,Chelsea,1.0,1.0,D,0.0,1.0,A,28.0,13.0,9.0,7.0,7.0,3.0,1516,1576.0353680526634,1560.4962875885064,15.539080464156996,2.0,3.8,3.8,,
2016-05-11,Norwich,Watford,4.0,2.0,H,3.0,1.0,H,18.0,12.0,6.0,7.0,5.0,1.0,1516,1387.7312949786758,1461.6277228890328,-73.89642791035703,1.83,3.75,4.75,,
2016-05-15,Watford,Sunderland,2.0,2.0,D,0.0,1.0,A,21.0,6.0,6.0,4.0,7.0,4.0,1516,1442.2750699871867,1484.7656081504815,-42.49053816329479,2.05,3.75,3.7,,
2016-05-15,Everton,Norwich,3.0,0.0,H,2.0,0.0,H,15.0,10.0,8.0,2.0,4.0,11.0,1516,1459.9507037287958,1407.083947880522,52.8667558482739,1.8,4.0,4.5,,
2016-05-15,Swansea,Man City,1.0,1.0,D,1.0,1.0,D,4.0,18.0,1.0,5.0,4.0,4.0,1516,1518.8052115382666,1594.3827722220767,-75.57756068381013,6.0,4.75,1.53,,
2016-05-15,West Brom,Liverpool,1.0,1.0,D,1.0,1.0,D,13.0,7.0,1.0,3.0,7.0,5.0,1516,1455.3062036213205,1575.3202437170205,-120.0140400957,2.4,3.6,3.0,,
2016-05-15,Stoke,West Ham,2.0,1.0,H,0.0,1.0,A,7.0,20.0,4.0,7.0,4.0,10.0,1516,1479.0279446577083,1584.8600362902798,-105.83209163257152,3.5,3.6,2.15,,
2016-05-15,Arsenal,Aston Villa,4.0,0.0,H,1.0,0.0,H,16.0,5.0,7.0,2.0,5.0,4.0,1516,1624.9764600681751,1297.500661875894,327.4757981922812,1.17,9.0,17.0,,
2016-05-15,Newcastle,Tottenham,5.0,1.0,H,2.0,0.0,H,19.0,17.0,10.0,5.0,3.0,8.0,1516,1411.6292738607112,1634.782720102625,-223.1534462419138,4.5,4.0,1.8,,
2016-05-15,Chelsea,Leicester,1.0,1.0,D,0.0,0.0,D,17.0,18.0,4.0,5.0,7.0,6.0,1516,1561.2114119241494,1677.1926758336374,-115.981263909488,2.3,3.75,3.1,,
2016-05-15,Southampton,Crystal Palace,4.0,1.0,H,1.0,0.0,H,18.0,16.0,5.0,4.0,2.0,5.0,1516,1593.0839713433,1443.1751173886416,149.9088539546583,1.36,5.5,9.0,,
2016-05-17,Man United,Bournemouth,3.0,1.0,H,1.0,0.0,H,12.0,7.0,5.0,0.0,7.0,1.0,1516,1589.2335602574526,1463.3348988178593,125.8986614395933,1.67,4.2,5.25,,
2016-08-13,Burnley,Swansea,0.0,1.0,A,0.0,0.0,D,10.0,17.0,3.0,9.0,7.0,4.0,1617,1421.0854824073274,1522.2318086518533,-101.14632624452588,2.4,3.3,3.25,,
2016-08-13,Crystal Palace,West Brom,0.0,1.0,A,0.0,0.0,D,14.0,13.0,4.0,3.0,3.0,6.0,1617,1433.679934210041,1460.6232403832266,-26.943306173185647,2.0,3.3,4.5,,
2016-08-13,Everton,Tottenham,1.0,1.0,D,1.0,0.0,H,12.0,13.0,6.0,4.0,5.0,6.0,1617,1473.5347171170692,1609.7194416757084,-136.18472455863912,3.2,3.4,2.4,,
2016-08-13,Hull,Leicester,2.0,1.0,H,1.0,0.0,H,14.0,18.0,5.0,5.0,5.0,3.0,1617,1410.9159379905484,1672.0414782954997,-261.1255403049513,4.5,3.6,1.91,,
2016-08-13,Man City,Sunderland,2.0,1.0,H,1.0,0.0,H,16.0,7.0,4.0,3.0,9.0,6.0,1617,1590.95617510849,1482.8185441091478,108.13763099934226,1.25,6.5,15.0,,
2016-08-13,Middlesbrough,Stoke,1.0,1.0,D,1.0,0.0,H,12.0,12.0,2.0,1.0,9.0,6.0,1617,1500.0,1499.75634493916,0.2436550608399557,2.38,3.2,3.4,,
2016-08-13,Southampton,Watford,1.0,1.0,D,0.0,1.0,A,24.0,5.0,6.0,1.0,6.0,2.0,1617,1602.5791545219006,1444.2221340285205,158.3570204933801,1.8,3.75,5.0,,
2016-08-14,Bournemouth,Man United,1.0,3.0,A,0.0,1.0,A,9.0,11.0,3.0,7.0,4.0,2.0,1617,1452.8916333179957,1599.6768257573162,-146.78519243932055,4.75,3.6,1.85,,
2016-08-14,Arsenal,Liverpool,3.0,4.0,A,1.0,1.0,D,9.0,16.0,5.0,7.0,5.0,4.0,1617,1629.19418549361,1570.0032069551144,59.19097853849553,2.4,3.5,3.1,,
2016-08-15,Chelsea,West Ham,2.0,1.0,H,0.0,0.0,D,16.0,7.0,6.0,3.0,7.0,1.0,1617,1566.362609462287,1564.131636008828,2.2309734534590007,1.65,4.0,6.0,,
2016-08-19,Man United,Southampton,2.0,0.0,H,1.0,0.0,H,12.0,13.0,5.0,1.0,4.0,0.0,1617,1609.2925200467332,1595.7528309545917,13.539689092141543,1.53,4.2,7.5,,
2016-08-20,Burnley,Liverpool,2.0,0.0,H,2.0,0.0,H,3.0,26.0,2.0,5.0,1.0,12.0,1617,1409.6161649762214,1588.7029829090106,-179.08681793278924,6.5,4.2,1.57,,
2016-08-20,Leicester,Arsenal,0.0,0.0,D,0.0,0.0,D,8.0,13.0,1.0,4.0,2.0,7.0,1617,1645.8640311617437,1610.4944095397136,35.36962162203008,2.88,3.6,2.5,,
2016-08-20,Stoke,Man City,1.0,4.0,A,0.0,2.0,A,8.0,12.0,3.0,6.0,7.0,7.0,1617,1499.767565667539,1602.1310646014122,-102.3634989338732,5.5,3.8,1.73,,
2016-08-20,Swansea,Hull,0.0,2.0,A,0.0,0.0,D,13.0,12.0,3.0,4.0,8.0,3.0,1617,1533.7011260829593,1437.0933851243044,96.60774095865486,1.8,3.6,5.25,,
2016-08-20,Tottenham,Crystal Palace,1.0,0.0,H,0.0,0.0,D,20.0,10.0,5.0,2.0,10.0,4.0,1617,1603.7505090211528,1418.9182379799863,184.83227104116625,1.45,4.75,8.0,,
2016-08-20,Watford,Chelsea,1.0,2.0,A,0.0,0.0,D,6.0,13.0,2.0,4.0,0.0,5.0,1617,1451.0484575958294,1582.259870750007,-131.21141315417754,5.5,3.8,1.73,,
2016-08-20,West Brom,Everton,1.0,2.0,A,1.0,1.0,D,11.0,13.0,4.0,7.0,7.0,4.0,1617,1475.384936613281,1479.5036497716249,-4.11871315834378,3.0,3.25,2.6,,
2016-08-21,Sunderland,Middlesbrough,1.0,2.0,A,0.0,2.0,A,18.0,8.0,5.0,3.0,8.0,1.0,1617,1471.6436546162256,1499.988779271621,-28.345124655395463,2.55,3.2,3.1,,
2016-08-21,West Ham,Bournemouth,1.0,0.0,H,0.0,0.0,D,15.0,8.0,2.0,5.0,1.0,6.0,1617,1548.2343747211082,1443.2759390285787,104.95843569252952,1.95,3.75,4.0,,
2016-08-27,Tottenham,Liverpool,1.0,1.0,D,0.0,1.0,A,11.0,13.0,4.0,3.0,5.0,5.0,1617,1611.960095939966,1565.116051065771,46.844044874195106,2.38,3.4,3.0,,
2016-08-27,Watford,Arsenal,1.0,3.0,A,0.0,3.0,A,14.0,10.0,6.0,7.0,3.0,2.0,1617,1440.8191905291817,1612.1176371655567,-171.29844663637505,5.0,3.75,1.73,,
2016-08-27,Leicester,Swansea,2.0,1.0,H,1.0,0.0,H,13.0,9.0,6.0,3.0,4.0,6.0,1617,1644.2408035359006,1513.363396649912,130.87740688598865,1.73,3.6,5.25,,
2016-08-27,Southampton,Sunderland,1.0,1.0,D,0.0,0.0,D,16.0,5.0,7.0,2.0,5.0,5.0,1617,1580.376041224392,1456.9461074531423,123.42993377124958,1.57,3.6,6.5,,
2016-08-27,Everton,Stoke,1.0,0.0,H,0.0,0.0,D,21.0,8.0,9.0,1.0,9.0,2.0,1617,1495.3139849057732,1488.3497552640113,6.964229641761904,1.73,3.6,5.25,,
2016-08-27,Chelsea,Burnley,3.0,0.0,H,2.0,0.0,H,22.0,6.0,10.0,0.0,9.0,5.0,1617,1592.4891378166546,1433.203096819461,159.2860409971936,1.25,5.5,15.0,,
2016-08-27,Hull,Man United,0.0,1.0,A,0.0,0.0,D,8.0,29.0,2.0,9.0,1.0,6.0,1617,1457.4311145573515,1624.6693097769328,-167.23819521958103,8.0,4.1,1.44,,
2016-08-27,Crystal Palace,Bournemouth,1.0,1.0,D,0.0,1.0,A,24.0,10.0,5.0,3.0,10.0,4.0,1617,1410.7086510611732,1431.967592517686,-21.25894145651273,2.3,3.2,3.3,,
2016-08-28,Man City,West Ham,3.0,1.0,H,2.0,0.0,H,22.0,9.0,5.0,2.0,5.0,4.0,1617,1613.54887500494,1559.542721232001,54.00615377293889,1.25,6.0,11.0,,
2016-08-28,West Brom,Middlesbrough,0.0,0.0,D,0.0,0.0,D,13.0,7.0,2.0,2.0,5.0,4.0,1617,1459.5746014791328,1514.686326434704,-55.11172495557139,2.6,3.1,2.9,,
2016-09-10,Arsenal,Southampton,2.0,1.0,H,1.0,1.0,D,17.0,11.0,2.0,5.0,6.0,1.0,1617,1620.8116661747115,1574.919528920803,45.892137253908686,1.57,4.2,6.5,,
2016-09-10,Bournemouth,West Brom,1.0,0.0,H,0.0,0.0,D,12.0,12.0,5.0,2.0,10.0,5.0,1617,1430.989802058622,1462.091515613325,-31.101713554703338,2.05,3.25,4.33,,
2016-09-10,Burnley,Hull,1.0,1.0,D,0.0,0.0,D,13.0,11.0,2.0,3.0,5.0,9.0,1617,1424.064375780728,1448.5883034196154,-24.52392763888747,2.45,3.1,3.4,,
2016-09-10,Liverpool,Leicester,4.0,1.0,H,2.0,1.0,H,17.0,12.0,11.0,3.0,1.0,7.0,1617,1567.2603215030315,1654.483455910859,-87.2231344078275,1.7,4.0,5.5,,
2016-09-10,Man United,Man City,1.0,2.0,A,1.0,2.0,A,14.0,18.0,3.0,6.0,4.0,4.0,1617,1633.5121209146691,1627.0816391246392,6.430481790029944,2.38,3.25,3.4,,
2016-09-10,Middlesbrough,Crystal Palace,1.0,2.0,A,1.0,1.0,D,12.0,12.0,4.0,4.0,6.0,6.0,1617,1512.1694123005116,1411.6864415202372,100.4829707802744,2.3,3.2,3.6,,
2016-09-10,Stoke,Tottenham,0.0,4.0,A,0.0,1.0,A,15.0,20.0,2.0,8.0,10.0,8.0,1617,1472.6704269449033,1609.8158255027056,-137.1453985578023,4.6,3.75,1.85,,
2016-09-10,West Ham,Watford,2.0,4.0,A,2.0,2.0,D,19.0,13.0,4.0,8.0,4.0,4.0,1617,1546.0099571123017,1432.1251615200267,113.88479559227494,1.91,3.6,4.5,,
2016-09-11,Swansea,Chelsea,2.0,2.0,D,0.0,1.0,A,6.0,28.0,2.0,7.0,1.0,11.0,1617,1503.1207442749535,1601.6278588553878,-98.50711458043428,5.75,4.0,1.67,,
2016-09-12,Sunderland,Everton,0.0,3.0,A,0.0,0.0,D,11.0,20.0,2.0,9.0,5.0,4.0,1617,1462.4026197567316,1510.9933132248811,-48.59069346814954,3.8,3.5,2.1,,
2016-09-16,Chelsea,Liverpool,1.0,2.0,A,0.0,2.0,A,12.0,13.0,4.0,5.0,6.0,4.0,1617,1597.209209736763,1587.1947836514578,10.014426085304876,2.25,3.5,3.4,,
2016-09-17,West Brom,West Ham,4.0,2.0,H,3.0,0.0,H,8.0,23.0,6.0,5.0,2.0,6.0,1617,1444.6630424071327,1524.9454657479412,-80.28242334080846,2.8,3.2,2.8,,
2016-09-17,Man City,Bournemouth,4.0,0.0,H,2.0,0.0,H,20.0,6.0,12.0,2.0,5.0,5.0,1617,1643.377739944717,1448.4182752648146,194.9594646799023,1.29,6.0,12.0,,
2016-09-17,Hull,Arsenal,1.0,4.0,A,0.0,1.0,A,6.0,24.0,2.0,9.0,2.0,4.0,1617,1447.4608067096567,1634.7104610732436,-187.24965436358684,6.0,4.2,1.6,,
2016-09-17,Everton,Middlesbrough,3.0,1.0,H,3.0,1.0,H,11.0,7.0,6.0,0.0,6.0,3.0,1617,1524.770105171286,1491.6668440350268,33.10326113625911,1.67,3.8,6.0,,
2016-09-17,Leicester,Burnley,3.0,0.0,H,1.0,0.0,H,14.0,7.0,6.0,2.0,7.0,1.0,1617,1634.548993762433,1425.1918724906866,209.3571212717463,1.5,4.33,8.0,,
2016-09-18,Crystal Palace,Stoke,4.0,1.0,H,2.0,0.0,H,14.0,11.0,8.0,4.0,10.0,5.0,1617,1432.1890097857222,1462.6774038471306,-30.48839406140837,2.0,3.5,4.2,,
2016-09-18,Southampton,Swansea,1.0,0.0,H,0.0,0.0,D,19.0,9.0,6.0,3.0,7.0,1.0,1617,1561.0207340222712,1507.5393933935786,53.48134062869258,1.7,3.8,5.75,,
2016-09-18,Tottenham,Sunderland,1.0,0.0,H,0.0,0.0,D,31.0,6.0,9.0,2.0,14.0,1.0,1617,1619.8088486004783,1448.6258278103269,171.18302079015143,1.33,5.5,11.0,,
2016-09-18,Watford,Man United,3.0,1.0,H,1.0,0.0,H,10.0,15.0,5.0,2.0,5.0,7.0,1617,1453.1896528843872,1617.2160200945914,-164.02636721020417,6.0,4.2,1.62,,
2016-09-24,Stoke,West Brom,1.0,1.0,D,0.0,0.0,D,12.0,9.0,2.0,3.0,6.0,6.0,1617,1445.2769543031757,1464.2957585475085,-19.018804244332618,2.38,3.3,3.3,,
2016-09-24,Sunderland,Crystal Palace,2.0,3.0,A,1.0,0.0,H,11.0,20.0,4.0,4.0,3.0,5.0,1617,1439.9275909250644,1449.589459329677,-9.661868404612733,2.88,3.25,2.7,,
2016-09-24,Middlesbrough,Tottenham,1.0,2.0,A,0.0,2.0,A,6.0,19.0,2.0,5.0,2.0,10.0,1617,1477.186709187035,1628.5070854857408,-151.32037629870592,3.75,3.5,2.1,,
2016-09-24,Swansea,Man City,1.0,3.0,A,1.0,1.0,D,13.0,18.0,5.0,4.0,2.0,7.0,1617,1493.9830299439616,1651.2365939480187,-157.25356400405713,9.0,5.5,1.36,,
2016-09-24,Liverpool,Hull,5.0,1.0,H,3.0,0.0,H,32.0,2.0,12.0,1.0,13.0,2.0,1617,1603.655837339701,1439.335864291745,164.31997304795573,1.22,7.0,15.0,,
2016-09-24,Bournemouth,Everton,1.0,0.0,H,1.0,0.0,H,12.0,13.0,1.0,2.0,5.0,3.0,1617,1440.5594212615129,1539.2502400192775,-98.69081875776487,3.6,3.5,2.15,,
2016-09-24,Arsenal,Chelsea,3.0,0.0,H,3.0,0.0,H,14.0,9.0,5.0,2.0,9.0,1.0,1617,1642.835403491155,1580.7481560485194,62.087247442635544,2.4,3.5,3.1,,
2016-09-24,Man United,Leicester,4.0,1.0,H,4.0,0.0,H,16.0,10.0,7.0,3.0,8.0,6.0,1617,1594.1776325887602,1641.9268875290793,-47.74925494031913,1.73,3.9,5.25,,
2016-09-25,West Ham,Southampton,0.0,3.0,A,0.0,1.0,A,13.0,18.0,1.0,9.0,6.0,2.0,1617,1505.3127496075656,1574.5770974718882,-69.26434786432264,2.8,3.3,2.75,,
2016-09-26,Burnley,Watford,2.0,0.0,H,1.0,0.0,H,13.0,12.0,4.0,3.0,7.0,6.0,1617,1417.8139787240402,1476.2280403902184,-58.41406166617821,2.9,3.2,2.7,,
2016-09-30,Everton,Crystal Palace,1.0,1.0,D,1.0,0.0,H,13.0,10.0,3.0,2.0,10.0,9.0,1617,1518.8237773663143,1465.1446285099114,53.67914885640289,1.73,4.0,5.0,,
2016-10-01,Hull,Chelsea,0.0,2.0,A,0.0,0.0,D,8.0,22.0,3.0,9.0,5.0,7.0,1617,1430.3851523153037,1567.5773275888496,-137.1921752735459,7.5,4.5,1.5,,
2016-10-01,Sunderland,West Brom,1.0,1.0,D,0.0,1.0,A,7.0,17.0,2.0,7.0,6.0,5.0,1617,1424.37242174483,1463.4207840310098,-39.04836228617978,2.5,3.25,3.2,,
2016-10-01,Swansea,Liverpool,1.0,2.0,A,1.0,0.0,H,8.0,18.0,3.0,6.0,3.0,10.0,1617,1484.767731052036,1612.6065493161427,-127.83881826410676,8.0,4.75,1.45,,
2016-10-01,Watford,Bournemouth,2.0,2.0,D,0.0,1.0,A,17.0,11.0,7.0,2.0,4.0,5.0,1617,1457.5630371677555,1460.9858839144763,-3.4228467467207793,2.38,3.3,3.3,,
2016-10-01,West Ham,Middlesbrough,1.0,1.0,D,0.0,0.0,D,19.0,9.0,2.0,3.0,4.0,5.0,1617,1492.460894238248,1467.7456953045794,24.715198933668717,2.25,3.4,3.5,,
2016-10-02,Burnley,Arsenal,0.0,1.0,A,0.0,0.0,D,10.0,18.0,1.0,3.0,2.0,6.0,1617,1436.4789819465032,1656.0062319508247,-219.52725000432156,9.0,5.0,1.4,,
2016-10-02,Leicester,Southampton,0.0,0.0,D,0.0,0.0,D,9.0,11.0,1.0,5.0,3.0,6.0,1617,1623.741693720463,1587.4289528412055,36.31274087925726,2.25,3.4,3.5,,
2016-10-02,Man United,Stoke,1.0,1.0,D,0.0,0.0,D,24.0,7.0,9.0,6.0,13.0,2.0,1617,1612.3628263973765,1446.151928819674,166.21089757770233,1.33,5.75,10.0,,
2016-10-02,Tottenham,Man City,2.0,0.0,H,2.0,0.0,H,13.0,12.0,7.0,6.0,4.0,3.0,1617,1637.9480993681964,1660.4518928399443,-22.50379347174794,3.0,3.5,2.5,,
2016-10-15,West Brom,Tottenham,1.0,1.0,D,0.0,0.0,D,8.0,20.0,4.0,8.0,5.0,8.0,1617,1461.6300739727965,1654.9829905346835,-193.35291656188747,5.5,3.8,1.73,,
2016-10-15,Stoke,Sunderland,2.0,0.0,H,2.0,0.0,H,18.0,11.0,6.0,1.0,6.0,4.0,1617,1453.2712253154234,1426.1631318030436,27.10809351237981,2.0,3.6,4.0,,
2016-10-15,Man City,Everton,1.0,1.0,D,0.0,0.0,D,19.0,3.0,8.0,2.0,13.0,1.0,1617,1643.417001673457,1516.371244667478,127.04575700597913,1.5,4.75,7.0,,
2016-10-15,Crystal Palace,West Ham,0.0,1.0,A,0.0,1.0,A,12.0,12.0,3.0,4.0,7.0,6.0,1617,1467.5971612087478,1491.3246332412757,-23.727472032527658,2.15,3.5,3.6,,
2016-10-15,Chelsea,Leicester,3.0,0.0,H,2.0,0.0,H,16.0,5.0,6.0,0.0,8.0,5.0,1617,1577.568500264679,1622.0754928121808,-44.506992547501795,1.57,4.5,6.0,,
2016-10-15,Bournemouth,Hull,6.0,1.0,H,3.0,1.0,H,22.0,11.0,10.0,4.0,5.0,4.0,1617,1460.8282610960107,1420.3939796394743,40.43428145653638,1.85,3.5,5.0,,
2016-10-15,Arsenal,Swansea,3.0,2.0,H,2.0,1.0,H,16.0,13.0,6.0,6.0,5.0,6.0,1617,1663.0570332623392,1474.4028835764914,188.65414968584787,1.29,6.5,11.0,,
2016-10-16,Middlesbrough,Watford,0.0,1.0,A,0.0,0.0,D,10.0,4.0,3.0,2.0,4.0,6.0,1617,1468.881956301552,1457.720659986221,11.1612963153309,2.25,3.3,3.6,,
2016-10-16,Southampton,Burnley,3.0,1.0,H,0.0,0.0,D,34.0,6.0,14.0,1.0,8.0,4.0,1617,1589.095153749488,1429.4281806349886,159.66697311449934,1.4,4.8,9.5,,
2016-10-17,Liverpool,Man United,0.0,0.0,D,0.0,0.0,D,9.0,7.0,3.0,1.0,3.0,1.0,1617,1622.9713967916873,1605.2435299016272,17.727866890060113,2.2,3.5,3.5,,
2016-10-22,Arsenal,Middlesbrough,0.0,0.0,D,0.0,0.0,D,9.0,11.0,5.0,4.0,8.0,3.0,1617,1671.1330625864728,1452.368136353571,218.76492623290187,1.25,6.5,15.0,,
2016-10-22,Bournemouth,Tottenham,0.0,0.0,D,0.0,0.0,D,8.0,16.0,1.0,4.0,7.0,4.0,1617,1474.9745550150792,1646.8968032402834,-171.92224822520416,4.2,3.6,1.95,,
2016-10-22,Burnley,Everton,2.0,1.0,H,1.0,0.0,H,9.0,20.0,3.0,8.0,2.0,8.0,1617,1420.3037694413845,1521.9743799543733,-101.6706105129888,6.0,3.8,1.67,,
2016-10-22,Hull,Stoke,0.0,2.0,A,0.0,1.0,A,9.0,12.0,2.0,6.0,5.0,7.0,1617,1406.2476857204058,1468.0253785407542,-61.77769282034842,3.1,3.3,2.5,,
2016-10-22,Leicester,Crystal Palace,3.0,1.0,H,1.0,0.0,H,17.0,23.0,4.0,7.0,8.0,8.0,1617,1604.0370083735402,1452.6881560868433,151.3488522866969,2.05,3.5,3.9,,
2016-10-22,Liverpool,West Brom,2.0,1.0,H,2.0,0.0,H,21.0,6.0,7.0,1.0,3.0,2.0,1617,1622.1557061228289,1469.7162612671966,152.43944485563225,1.29,6.0,13.0,,
2016-10-22,Swansea,Watford,0.0,0.0,D,0.0,0.0,D,11.0,10.0,5.0,2.0,7.0,2.0,1617,1466.326854252358,1474.2344799342022,-7.907625681844365,2.38,3.3,3.3,,
2016-10-22,West Ham,Sunderland,1.0,0.0,H,0.0,0.0,D,20.0,10.0,3.0,2.0,6.0,2.0,1617,1506.23363836318,1411.4089785777128,94.82465978546723,1.67,4.0,5.75,,
2016-10-23,Man City,Southampton,1.0,1.0,D,0.0,1.0,A,14.0,6.0,3.0,2.0,10.0,3.0,1617,1637.8138663865616,1598.219564943092,39.59430144346947,1.5,4.5,7.5,,
2016-10-23,Chelsea,Man United,4.0,0.0,H,2.0,0.0,H,14.0,16.0,6.0,5.0,5.0,7.0,1617,1595.6069847033195,1606.0592205704856,-10.45223586716611,2.15,3.4,3.8,,
2016-10-29,West Brom,Man City,0.0,4.0,A,0.0,2.0,A,9.0,21.0,1.0,8.0,1.0,7.0,1617,1460.3180653543873,1635.9983342069663,-175.68026885257927,8.0,4.75,1.44,,
2016-10-29,Watford,Hull,1.0,0.0,H,0.0,0.0,D,22.0,8.0,0.0,2.0,7.0,2.0,1617,1473.870383181089,1393.0630452906582,80.80733789043074,1.75,3.75,5.25,,
2016-10-29,Tottenham,Leicester,1.0,1.0,D,1.0,0.0,H,22.0,6.0,5.0,1.0,8.0,1.0,1617,1639.5681135163693,1613.4769312977205,26.09118221864901,1.62,4.2,6.0,,
2016-10-29,Man United,Burnley,0.0,0.0,D,0.0,0.0,D,37.0,7.0,11.0,1.0,19.0,1.0,1617,1589.5780224803227,1440.8566507153514,148.7213717649713,1.2,7.0,19.0,,
2016-10-29,Middlesbrough,Bournemouth,2.0,0.0,H,1.0,0.0,H,10.0,15.0,3.0,3.0,4.0,7.0,1617,1461.293181942432,1482.3032447389933,-21.010062796561215,2.5,3.2,3.2,,
2016-10-29,Crystal Palace,Liverpool,2.0,4.0,A,2.0,3.0,A,7.0,17.0,6.0,10.0,3.0,3.0,1617,1443.2482331626632,1631.5539020356382,-188.30566887297505,5.25,4.0,1.7,,
2016-10-29,Sunderland,Arsenal,1.0,4.0,A,0.0,1.0,A,3.0,21.0,1.0,7.0,0.0,8.0,1617,1399.6705240979993,1662.2080169976116,-262.5374928996123,9.0,5.0,1.4,,
2016-10-30,Everton,West Ham,2.0,0.0,H,0.0,0.0,D,17.0,13.0,6.0,3.0,8.0,8.0,1617,1501.4214986804063,1517.9720928428935,-16.550594162487187,1.8,3.8,4.75,,
2016-10-30,Southampton,Chelsea,0.0,2.0,A,0.0,1.0,A,9.0,13.0,1.0,7.0,7.0,3.0,1617,1600.0350971226871,1612.0881827934825,-12.053085670795326,3.2,3.4,2.4,,
2016-10-31,Stoke,Swansea,3.0,1.0,H,1.0,1.0,D,17.0,14.0,4.0,6.0,6.0,4.0,1617,1481.2100189705018,1466.690951005471,14.519067965030672,2.05,3.6,3.8,,
2016-11-05,Bournemouth,Sunderland,1.0,2.0,A,1.0,1.0,D,22.0,9.0,7.0,4.0,12.0,2.0,1617,1465.336873259644,1393.8865850695954,71.45028819004847,1.65,4.2,5.5,,
2016-11-05,Burnley,Crystal Palace,3.0,2.0,H,2.0,0.0,H,14.0,16.0,7.0,5.0,4.0,7.0,1617,1447.3157572606178,1435.160085826556,12.155671434061787,3.3,3.3,2.38,,
2016-11-05,Chelsea,Everton,5.0,0.0,H,3.0,0.0,H,21.0,1.0,9.0,0.0,4.0,2.0,1617,1627.5333402530755,1518.1831057082543,109.35023454482098,1.53,4.33,7.0,,
2016-11-05,Man City,Middlesbrough,1.0,1.0,D,1.0,0.0,H,25.0,5.0,7.0,3.0,8.0,2.0,1617,1644.5335699845768,1478.2595534217814,166.2740165627954,1.22,7.0,15.0,,
2016-11-05,West Ham,Stoke,1.0,1.0,D,0.0,0.0,D,9.0,12.0,2.0,4.0,6.0,4.0,1617,1501.210485815045,1496.5417801268238,4.668705688221507,2.0,3.6,4.0,,
